# PersID	Frame	X	Y	Z	sk	Velocidad
111	1514	-0.5566	3.8182	1.76	2.01395397518307	1.138949625751728
111	1515	-0.5999	3.823	1.76	2.0112040561173314	1.089130960904151
111	1516	-0.6442	3.8266	1.76	2.0080631839384524	1.1111508673443045
111	1517	-0.6866	3.8361	1.76	2.0087744932024902	1.0862809259118933
111	1518	-0.7281	3.844	1.76	2.009629584380956	1.0561309104462366
111	1519	-0.7714	3.8527	1.76	2.010679250801054	1.1041342762544788
111	1520	-0.8148	3.864	1.76	2.012958082524716	1.1211740498245568
111	1521	-0.8539	3.8662	1.76	2.009846316002754	0.9790460918669773
111	1522	-0.9041	3.8779	1.76	2.0107661993374144	1.2886354216767435
111	1523	-0.9556	3.8881	1.76	2.0120824838681224	1.3125095237749713
111	1524	-1.0015	3.8881	1.76	2.0085249751648258	1.1475000000000013
111	1525	-1.0412	3.8914	1.76	2.0044824198353135	0.9959229387859243
111	1526	-1.0935	3.8958	1.76	2.0039559012597556	1.312118992317389
111	1527	-1.1455	3.8996	1.76	2.0038157193826853	1.303466531983082
111	1528	-1.1948	3.9073	1.76	2.0058025675850804	1.2474423834390147
111	1529	-1.2434	3.9098	1.76	2.0033941030297258	1.2166064482814474
111	1530	-1.291	3.915	1.76	2.000725749893032	1.1970797801316295
111	1531	-1.3355	3.9155	1.76	1.9965874847675755	1.112570222502831
111	1532	-1.382	3.9169	1.76	1.9893791835456092	1.1630267623747956
111	1533	-1.421	3.9129	1.76	1.980512272602145	0.9801147891956365
111	1534	-1.4656	3.9113	1.76	2.0858753858818257	1.1157172580900585
111	1535	-1.5112	3.9049	1.76	2.076272885716343	1.1511733144926555
111	1536	-1.5555	3.8987	1.76	2.0656435595456055	1.1182939014409412
111	1537	-1.6035	3.8899	1.76	2.0557481963275905	1.219999999999995
111	1538	-1.6478	3.8807	1.76	2.045929286851354	1.1311305185521248
111	1539	-1.6965	3.8712	1.76	2.0370232783671707	1.2404485075971508
111	1540	-1.7432	3.8687	1.76	2.0324120367557383	1.1691717153609262
111	1541	-1.7917	3.866	1.76	2.028431231031208	1.2143774125040365
111	1542	-1.8363	3.8672	1.76	2.0257403938527174	1.1154035144287462
111	1543	-1.8796	3.8673	1.76	2.016918284092675	1.0825028868321758
111	1544	-1.9243	3.8712	1.76	2.015784374823621	1.1217452919446538
111	1545	-1.965	3.8739	1.76	2.0206678860739653	1.0197364855687026
111	1546	-2.0097	3.8752	1.76	2.016556578873949	1.1179724951893935
111	1547	-2.0516	3.874	1.76	2.0067780523605006	1.0479295062169032
111	1548	-2.0937	3.878	1.76	2.002965940897848	1.0572399207370111
111	1549	-2.1373	3.8814	1.76	1.999742799288906	1.0933091968880555
111	1550	-2.1819	3.8898	1.76	1.9989524113492314	1.13460345495684
111	1551	-2.2241	3.8964	1.76	1.99631715399527	1.067824892011788
111	1552	-2.2703	3.9068	1.76	1.995778173264518	1.1839024453053621
111	1553	-2.319	3.9146	1.76	1.997322153173748	1.2330171328898818
111	1554	-2.3678	3.9223	1.76	2.0003259924054735	1.2350936199333213
111	1555	-2.4175	3.9272	1.76	2.000602832268568	1.24852412872159
111	1556	-2.4672	3.9309	1.76	1.9990417872471937	1.2459384013666182
111	1557	-2.5151	3.9304	1.76	1.9963382197237953	1.1975652383064523
111	1558	-2.5637	3.9317	1.76	1.994826328832512	1.2154345930571495
111	1559	-2.6103	3.9287	1.76	1.9875221535458363	1.1674116668939076
111	1560	-2.6563	3.9216	1.76	1.9780840787247287	1.1636177422160547
111	1561	-2.6954	3.9126	1.76	1.9704847483291223	1.0030609403221717
111	1562	-2.7397	3.9034	1.76	1.9623962017275391	1.1311305185521303
111	1563	-2.7814	3.8943	1.76	1.9585354816803293	1.067034441805889
111	1564	-2.8282	3.8824	1.76	1.9506046006726114	1.2072308188577614
111	1565	-2.8767	3.8722	1.76	1.9415462599443833	1.239024313724317
111	1566	-2.9167	3.8588	1.76	1.9328578297257861	1.05462078492698
111	1567	-2.969	3.852	1.76	1.930813549491366	1.3185053090526362
111	1568	-3.0222	3.8507	1.76	1.934312062820886	1.3303970272065493
111	1569	-3.0685	3.8464	1.76	1.9339977512063216	1.1624811826433894
111	1570	-3.1157	3.845	1.76	1.935398200172204	1.180518953680968
111	1571	-3.1653	3.8474	1.76	1.9384620692483674	1.2414507642270758
111	1572	-3.2101	3.8448	1.76	1.9370920859885803	1.121884575168061
111	1573	-3.2603	3.8474	1.76	1.9383259761015585	1.256682139604119
111	1574	-3.3018	3.8395	1.76	1.9325878940897074	1.0561309104462395
111	1575	-3.3463	3.8382	1.76	1.929376692918505	1.1129746178597189
111	1576	-3.3882	3.8369	1.76	1.8993309894779717	1.0480040553356664
111	1577	-3.4328	3.8356	1.76	1.892681039895302	1.1154735541463987
111	1578	-3.4721	3.8344	1.76	1.886863933928923	0.9829579085596779
111	1579	-3.5271	3.8328	1.76	1.8835081605189903	1.375581695138453
111	1580	-3.5797	3.8365	1.76	1.8845738876537244	1.3182493125353785
111	1581	-3.6269	3.8351	1.76	1.8816431587161206	1.180518953680968
111	1582	-3.6791	3.8283	1.76	1.774643577621465	1.3160262155443572
111	1583	-3.7289	3.8242	1.76	1.7699038262869025	1.249212251781094
111	1584	-3.7787	3.8227	1.76	1.7662891418604487	1.245564631000743
111	1585	-3.8258	3.8213	1.76	1.7628452706712385	1.178020055007552
111	1586	-3.8728	3.812	1.76	1.7761219297130857	1.197781804002709
111	1587	-3.9065	3.8006	1.76	1.7576074568133826	0.889399375983589
111	1588	-3.9455	3.7889	1.76	1.7445332704884102	1.017929884618784
111	1589	-3.9852	3.7759	1.76	1.7316078496524359	1.0443568595073194
111	1590	-4.0266	3.7599	1.76	1.720692135647658	1.1096057858537045
111	1591	-4.0728	3.7458	1.76	1.7084670227767589	1.2075931641078415
111	1592	-4.1145	3.7367	1.76	1.6991770669032897	1.067034441805878
111	1593	-4.1667	3.7273	1.76	1.6927115001725523	1.325990196042188
111	1594	-4.2084	3.7208	1.76	1.6828860385793172	1.0550888588171266
111	1595	-4.2608	3.7192	1.76	1.6808190598382895	1.3106105447462155
111	1596	-4.308	3.7178	1.76	1.6769602519405697	1.180518953680968
111	1597	-4.3551	3.7138	1.76	1.6718319745886323	1.1817386555410723
111	1598	-4.3971	3.7125	1.76	1.6669236597745865	1.050502855779074
111	1599	-4.439	3.7113	1.76	1.6610606213744863	1.0479295062169032
111	1600	-4.4836	3.7126	1.76	1.6563436225526542	1.1154735541463987
111	1601	-4.5166	3.7182	1.76	1.6503907494762597	0.83679447894929
111	1602	-4.562	3.7024	1.76	1.6367911314384473	1.2017695286534744
111	1603	-4.604	3.7038	1.76	1.6313988821389043	1.0505831713862501
111	1604	-4.6489	3.713	1.76	1.8236131239539728	1.1458212120571025
111	1605	-4.7103	3.7127	1.76	1.8232534960175664	1.535018322366216
111	1606	-4.7592	3.7175	1.76	1.8186739027393186	1.228375451561933
111	1607	-4.8091	3.7213	1.76	1.9695318902891612	1.2511120053776175
111	1608	-4.8672	3.7327	1.76	1.9716990769969776	1.4801963552177921
111	1609	-4.8911	3.7451	1.76	1.9536153366376625	0.6731316735973584
111	1610	-4.9462	3.7435	1.76	1.9465563118523104	1.3780806398756298
111	1611	-5.0008	3.7261	1.76	1.934086159160869	1.4326374279628395
111	1612	-5.0503	3.7168	1.76	1.9217301171712833	1.259151500018964
111	1613	-5.0919	3.705	1.76	1.9043266344588161	1.0810296018148593
111	1614	-5.1316	3.6953	1.76	1.8884829531963483	1.0216958940898182
111	1615	-5.177	3.6986	1.76	1.8831237519594481	1.1379943980529925
111	1616	-5.2172	3.683	1.76	1.8669043331125839	1.0780190165298682
111	1617	-5.2591	3.6817	1.76	1.8586642225014387	1.048004055335666
111	1618	-5.3167	3.6774	1.76	1.8588946311260586	1.4440070117558266
111	1619	-5.3664	3.6733	1.76	1.8543735483897787	1.2467206984725883
111	1620	-5.4193	3.6721	1.76	1.8559420426352815	1.3228402208883774
112	1410	4.5342	1.9553	1.76	2.279119714109618	1.6214364773249619
112	1411	4.4663	1.9483	1.76	2.2873814735927858	1.7064967770259596
112	1412	4.3929	1.9412	1.76	2.2898870867894656	1.8435648212091786
112	1413	4.2796	1.9629	1.76	2.2525333107155596	2.8839837898296103
112	1414	4.2023	1.9475	1.76	2.259175451464847	1.9704774167698589
112	1415	4.0981	1.9596	1.76	2.2313121699958653	2.622504766439914
112	1416	4.0239	1.9475	1.76	2.2346200860000995	1.8795029263078953
112	1417	3.9606	1.9419	1.76	2.4896970506475533	1.588680663317845
112	1418	3.9045	1.924	1.76	2.494424790434191	1.4721625249951134
112	1419	3.833	1.9263	1.76	2.6074452510504282	1.7884245860533203
112	1420	3.7855	1.919	1.76	2.2863547392812604	1.201441842121381
112	1421	3.7358	1.9197	1.76	2.2825843345459313	1.242623233325373
112	1422	3.6868	1.9246	1.76	2.13140456544506	1.2311097635873078
112	1423	3.6307	1.9292	1.76	2.122003624559392	1.4072068966573419
112	1424	3.58	1.9348	1.76	2.1143529651105823	1.2752083163154162
112	1425	3.522	1.9413	1.76	2.1062845660598333	1.4590771912411007
112	1426	3.4454	1.9483	1.76	2.0941637498035317	1.9229794590686609
112	1427	3.3727	1.9561	1.76	2.085006717173347	1.8279308657605131
112	1428	3.3024	1.963	1.76	2.0756799516369733	1.7659452143257457
112	1429	3.2321	1.9768	1.76	2.071110368610906	1.791041945349131
112	1430	3.1563	1.9901	1.76	2.059344990725902	1.9239493886274686
112	1431	3.0972	2.0036	1.76	2.0500255508435905	1.5155568283637522
112	1432	3.0342	2.0166	1.76	2.040946100925903	1.6081822036075426
112	1433	2.9748	2.02	1.76	2.02847044739628	1.4874306706532496
112	1434	2.9127	2.0134	1.76	2.0214406076992013	1.5612434947822855
112	1435	2.8583	2.0225	1.76	2.005349376176721	1.3788967510296108
112	1436	2.7907	2.0137	1.76	1.995163790031521	1.7042593699316928
112	1437	2.7279	2.0092	1.76	1.9852762648386442	1.574025492169684
112	1438	2.6698	2.0053	1.76	1.9758610947384219	1.455768697286764
112	1439	2.6023	2.0002	1.76	1.9622054124001693	1.692309812061607
112	1440	2.5316	1.9955	1.76	2.076113841929564	1.7714012814718176
112	1441	2.4399	1.9901	1.76	2.068830775475571	2.29647147815948
112	1442	2.3801	1.9876	1.76	2.0655683327408245	1.4963058677957544
112	1443	2.3128	1.9808	1.76	2.060922982493734	1.6910666012904383
112	1444	2.2442	1.9763	1.76	2.0569996618078537	1.7186859078959134
112	1445	2.1843	1.9632	1.76	2.051948933969387	1.5328935057596205
112	1446	2.1267	1.9688	1.76	1.8899252886745186	1.446789549312543
112	1447	2.0735	1.9689	1.76	1.8821665769791185	1.3300023496219824
112	1448	2.024	1.9726	1.76	1.8754992105266177	1.2409522553265315
112	1449	1.9708	1.9762	1.76	1.8696374175458157	1.3330416347586427
112	1450	1.9203	1.9832	1.76	2.022659159303174	1.2745710062605435
112	1451	1.8621	1.9923	1.76	2.0125839091874016	1.4726782574615491
112	1452	1.8075	2.0002	1.76	2.004153402391987	1.3792139971737523
112	1453	1.7458	2.0023	1.76	1.996102482825391	1.5433931773854666
112	1454	1.6792	2.0244	1.76	2.2062748831332453	1.7542751352054213
112	1455	1.6158	2.0376	1.76	2.194745599545892	1.6189888819877694
112	1456	1.5531	2.0553	1.76	2.1845919748599822	1.6287610321959445
112	1457	1.4854	2.0694	1.76	2.1691366881199117	1.7288182379880161
112	1458	1.4193	2.0858	1.76	2.1562113038528548	1.7026027869118512
112	1459	1.3638	2.0998	1.76	2.1452590032561965	1.4309633992524098
112	1460	1.3051	2.1069	1.76	2.137104758128096	1.478195690698629
112	1461	1.2455	2.1095	1.76	2.1288996017043655	1.4914171113407513
112	1462	1.1852	2.1103	1.76	2.1245637661590924	1.5076326641460118
112	1463	1.125	2.1033	1.76	2.1184863634818454	1.5151402575339363
112	1464	1.0595	2.1013	1.76	2.1126475588896336	1.6382631809327801
112	1465	1.003	2.0987	1.76	1.9925560985513555	1.4139947842902447
112	1466	0.9395	2.0944	1.76	1.9842745218736622	1.591135600758148
112	1467	0.8739	2.0908	1.76	1.9769179559541594	1.6424676556937117
112	1468	0.8139	2.0872	1.76	1.9690062175329925	1.5026975743641846
112	1469	0.7537	2.0828	1.76	1.9586677098156446	1.5090145791210876
112	1470	0.6911	2.0804	1.76	1.9515529137700613	1.56614973741338
112	1471	0.6245	2.0767	1.76	1.9394792560214664	1.6675674649020946
112	1472	0.5674	2.0657	1.76	1.9330682451320629	1.453747312981181
112	1473	0.515	2.0642	1.76	1.9243936832082746	1.3105366267296767
112	1474	0.4634	2.0726	1.76	1.9144376698525871	1.3069812546475186
112	1475	0.4179	2.0724	1.76	1.9046722480212086	1.1375109889579087
112	1476	0.3664	2.0778	1.76	1.895234612107673	1.2945583223632677
112	1477	0.3123	2.0829	1.76	1.8864284934142241	1.3584964114785136
112	1478	0.2589	2.0896	1.76	1.879158469803153	1.3454669263865238
112	1479	0.2072	2.097	1.76	1.867832212097646	1.3056727193290063
112	1480	0.1544	2.1059	1.76	1.8593156134002053	1.338621025533366
112	1481	0.0912	2.1145	1.76	1.8472442809913396	1.5945610681312896
112	1482	0.0344	2.1273	1.76	1.836871540129181	1.4556098378343005
112	1483	-0.0198	2.1427	1.76	1.826885867237019	1.4086340901738823
112	1484	-0.0847	2.1631	1.76	1.817198842981926	1.700766371374975
112	1485	-0.1402	2.1772	1.76	1.80644772276063	1.4315769277269035
112	1486	-0.2022	2.1898	1.76	1.7988949135242513	1.5816842289154933
112	1487	-0.2588	2.1973	1.76	1.795231239101747	1.4273686454451764
112	1488	-0.3139	2.1983	1.76	1.7910547278778959	1.377726841576371
112	1489	-0.3716	2.1966	1.76	1.786852340026732	1.4431259473795066
112	1490	-0.4331	2.1934	1.76	1.784580478008344	1.5395798939970606
112	1491	-0.4908	2.1917	1.76	1.7816674570820088	1.443125947379508
112	1492	-0.5496	2.186	1.76	1.781329929700817	1.476890737326224
112	1493	-0.6073	2.1843	1.76	1.780950605510969	1.4431259473795066
112	1494	-0.6649	2.1826	1.76	1.7796285868260096	1.4406270336211267
112	1495	-0.7237	2.1743	1.76	1.9150342131111486	1.4845727499856634
112	1496	-0.7799	2.1687	1.76	1.9136050864161231	1.4119578605610026
112	1497	-0.8443	2.1606	1.76	1.7773747279049843	1.6226848893115382
112	1498	-0.9054	2.1545	1.76	1.7764920738275185	1.5350936453519681
112	1499	-0.9629	2.1475	1.76	1.7773447052515037	1.448112996281713
112	1500	-1.0166	2.1446	1.76	1.7747408734646877	1.3444562097740476
112	1501	-1.0678	2.147	1.76	1.7714130775077641	1.281405478371311
112	1502	-1.1229	2.148	1.76	1.7655541403269104	1.3777268415763682
112	1503	-1.1704	2.1545	1.76	1.897978052769761	1.198566852536814
112	1504	-1.2217	2.1595	1.76	1.8922569880267774	1.2885772192616138
112	1505	-1.2741	2.1606	1.76	1.888209344122831	1.310288613245189
112	1506	-1.3253	2.1668	1.76	1.8833340082559507	1.2893506117422027
112	1507	-1.3752	2.1672	1.76	1.878538087928348	1.2475400795164873
112	1508	-1.4241	2.1771	1.76	1.8763776316300858	1.2473020885094344
112	1509	-1.4794	2.1833	1.76	1.8730488483597239	1.391161834582882
112	1510	-1.5321	2.1923	1.76	1.874285782746433	1.3365744461121487
112	1511	-1.5871	2.2012	1.76	1.8744781825547454	1.392885942925693
112	1512	-1.6482	2.215	1.76	1.877715817976193	1.5659761332791788
112	1513	-1.7063	2.2291	1.76	1.8804130123149803	1.4946613328777816
112	1514	-1.7669	2.2351	1.76	1.8851348207800116	1.5224076326661007
112	1515	-1.8246	2.2361	1.76	1.890072943518801	1.4427166215165077
112	1516	-1.8823	2.2343	1.76	1.8939350695116284	1.4432017357251223
112	1517	-1.9398	2.23	1.76	1.8983569633444384	1.4415139610839682
112	1518	-1.9973	2.2231	1.76	1.9035234281298916	1.447813005881632
112	1519	-2.0496	2.2163	1.76	1.9087319678756731	1.3185053090526362
112	1520	-2.1017	2.2042	1.76	1.9153301355187269	1.3371658461088562
112	1521	-2.154	2.2	1.76	1.9200749980815033	1.3117092856269588
112	1522	-2.201	2.1934	1.76	1.9259167394136771	1.18652855001471
112	1523	-2.2531	2.1787	1.76	1.9313200192682218	1.3533523192428447
112	1524	-2.3079	2.1692	1.76	1.9364138147941543	1.3904338351751993
112	1525	-2.3577	2.1513	1.76	1.9392517838836523	1.322981953769586
112	1526	-2.4173	2.145	1.76	1.9448761816178524	1.4983011212703563
112	1527	-2.4746	2.1302	1.76	1.9501316689400012	1.4795121662223705
112	1528	-2.5268	2.1208	1.76	1.9531901743758344	1.325990196042188
112	1529	-2.5737	2.1115	1.76	1.9548890418852973	1.1953294524941638
112	1530	-2.6313	2.1072	1.76	2.061450248634107	1.4440070117558257
112	1531	-2.6758	2.1059	1.76	2.0607297185989415	1.11297461785973
112	1532	-2.7283	2.1069	1.76	2.0606579671291354	1.3127380736460663
112	1533	-2.7781	2.1054	1.76	2.0593237703497294	1.2455646310007322
112	1534	-2.8281	2.1092	1.76	2.056626549737157	1.25360480216056
112	1535	-2.8832	2.1102	1.76	2.0563203964370755	1.3777268415763682
112	1536	-2.9331	2.114	1.76	2.0529539096476634	1.2511120053776175
112	1537	-2.9831	2.1177	1.76	2.049232618748784	1.2534178273823897
112	1538	-3.0358	2.1267	1.76	2.0500436152158534	1.336574446112154
112	1539	-3.0912	2.1355	1.76	2.0511869834119034	1.4023640754098083
112	1540	-3.1517	2.1416	1.76	2.059724881100741	1.5201685761783075
112	1541	-3.2095	2.1451	1.76	2.066084234586795	1.447646797392233
112	1542	-3.2647	2.1487	1.76	2.071594351667364	1.3829316685939366
112	1543	-3.3302	2.1468	1.76	2.0745814158730402	1.638188786434582
112	1544	-3.393	2.1397	1.76	2.0826846772866254	1.5800019778468566
112	1545	-3.4582	2.1299	1.76	2.0944746770061324	1.6483097403097595
112	1546	-3.5184	2.1228	1.76	2.112638082534038	1.515431044290701
112	1547	-3.5678	2.1109	1.76	2.114603000405494	1.2703272216244088
112	1548	-3.599	2.1021	1.76	2.107151774924419	0.8104319835741947
112	1549	-3.6594	2.0992	1.76	2.1128600952013485	1.511739478217064
112	1550	-3.7087	2.0857	1.76	2.1188866573624194	1.2778742113369304
112	1551	-3.7603	2.0726	1.76	2.122581175200601	1.3309230819247249
112	1552	-3.8099	2.0634	1.76	2.124520595737622	1.2611502686040195
112	1553	-3.878	2.046	1.76	2.138185058973415	1.7571941412376804
112	1554	-3.9403	2.0322	1.76	2.148630960252466	1.5952527229251163
112	1555	-3.9905	2.0298	1.76	2.1483320002586055	1.2564334443176797
112	1556	-4.0475	2.021	1.76	2.1547099346206227	1.441882450132474
112	1557	-4.1053	2.0136	1.76	2.159006623977412	1.4567944261288062
112	1558	-4.1748	2.0118	1.76	2.1722412267552453	1.7380826361252355
112	1559	-4.2314	1.9975	1.76	2.1748048385714345	1.4594626579669543
112	1560	-4.2835	2.0083	1.76	2.174489390163244	1.3301903059337106
112	1561	-4.3294	2.0	1.76	2.172426975895257	1.1661099862362811
112	1562	-4.3754	1.999	1.76	2.169884858294063	1.1502717070327406
112	1563	-4.4199	2.0069	1.76	2.165660006514677	1.1298949066174293
112	1564	-4.4671	2.0081	1.76	2.161820794630536	1.1803812943282386
112	1565	-4.5145	2.012	1.76	2.1601545694478235	1.189004310337006
112	1566	-4.5671	2.0183	1.76	2.161468514546592	1.324398448353062
112	1567	-4.6224	2.0271	1.76	2.162820685222539	1.3998950853546106
112	1568	-4.683	2.0332	1.76	2.1685831968261673	1.5226559854412287
112	1569	-4.7459	2.0339	1.76	2.1786912708242925	1.5725973737737184
112	1570	-4.8037	2.0375	1.76	2.183994688783326	1.447800055256257
112	1571	-4.8665	2.0303	1.76	2.1959788686055917	1.5802847844613375
112	1572	-4.9267	2.0259	1.76	2.2029784009772717	1.5090145791210905
112	1573	-4.9895	2.0215	1.76	2.2139505345254262	1.573848785620761
112	1574	-5.0442	2.0093	1.76	2.223832947553593	1.4011000142745085
112	1575	-5.0995	2.0034	1.76	2.2339852015497987	1.390346179913475
112	1576	-5.1225	1.9965	1.76	2.2357298008074666	0.6003176242623501
112	1577	-5.1678	1.9852	1.76	2.2340839271249573	1.1672028529780096
112	1578	-5.2298	1.9762	1.76	2.245208848755183	1.5662455107677158
112	1579	-5.2764	1.9651	1.76	2.241910210273617	1.1975939420354396
112	1580	-5.3267	1.954	1.76	2.246585452604365	1.2877548291503325
112	1581	-5.3817	1.9418	1.76	2.251142825507574	1.408421101801603
113	1421	4.5703	1.4153	1.76	1.6866945983255819	2.1352239343919015
113	1422	4.4791	1.4012	1.76	1.6535166763314013	2.307088262290797
113	1423	4.3778	1.3893	1.76	1.6451886917440126	2.549914214243299
113	1424	4.2783	1.3837	1.76	1.6312075789109004	2.491436583579841
113	1425	4.1823	1.363	1.76	1.6341787171547197	2.4551591088970195
113	1426	4.0879	1.3466	1.76	1.6411786820362713	2.3953496613229404
113	1427	4.0022	1.3204	1.76	1.6596658990859139	2.2403864064040406
113	1428	3.9091	1.2976	1.76	1.6736468817492838	2.3962796685695973
113	1429	3.8417	1.2642	1.76	1.7074696146055377	1.8805451337311783
113	1430	3.7635	1.2488	1.76	1.720708475364327	1.9925486192311554
113	1431	3.6811	1.2387	1.76	1.7233405232104275	2.0754171267482655
113	1432	3.5945	1.2294	1.76	1.7299040247648811	2.177448334633907
113	1433	3.4942	1.2285	1.76	2.0370311806563155	2.507600945126632
113	1434	3.4081	1.2209	1.76	2.0240547172911496	2.1608693273772954
113	1435	3.2817	1.2479	1.76	2.176671941597296	3.2312884427113655
113	1436	3.1939	1.244	1.76	2.153971006337832	2.1971643657223194
113	1437	3.0993	1.249	1.76	2.123294092332737	2.3683010788326784
113	1438	2.9968	1.2565	1.76	2.088710324290628	2.5693505988868086
113	1439	2.8993	1.2719	1.76	2.0513003858317735	2.4677178221992815
113	1440	2.8157	1.2616	1.76	2.0365621393973727	2.105802994109376
113	1441	2.7539	1.2637	1.76	2.0214223862176395	1.5458917329489874
113	1442	2.6938	1.2567	1.76	2.0104356154685803	1.512657016643227
113	1443	2.6295	1.2485	1.76	1.9970639222845878	1.6205188212421304
113	1444	2.5631	1.2322	1.76	1.9864261223540836	1.7092853038624123
113	1445	2.4652	1.2276	1.76	1.956099516024707	2.450200246918609
113	1446	2.4222	1.2204	1.76	1.9552810777098046	1.0899655957873096
113	1447	2.3477	1.2168	1.76	1.9369764982651554	1.8646732287454548
113	1448	2.2722	1.2149	1.76	1.919329357704811	1.8880975875203037
113	1449	2.1807	1.2231	1.76	1.8928766226158438	2.2966674225930146
113	1450	2.0956	1.2192	1.76	1.87280584713888	2.1297329644816907
113	1451	2.0127	1.2162	1.76	1.8590575430162055	2.0738566126904714
113	1452	1.9333	1.2066	1.76	1.8471578943237024	1.9994561760638851
113	1453	1.8535	1.2003	1.76	1.8339497423484759	2.0012074480173236
113	1454	1.7802	1.1955	1.76	1.826648282243065	1.836424855527716
113	1455	1.7109	1.1868	1.76	1.8182706280131924	1.7460992239847057
113	1456	1.6351	1.1793	1.76	1.8105275503066909	1.9042534626461913
113	1457	1.564	1.1877	1.76	1.7897289246737837	1.7898620756918657
113	1458	1.4982	1.1963	1.76	1.7714353649036874	1.6589906569959958
113	1459	1.3931	1.2036	1.76	1.7421641219430755	2.6338303855791465
113	1460	1.322	1.212	1.76	1.7212656917558675	1.7898620756918657
113	1461	1.2431	1.2294	1.76	1.6942981794698373	2.019896346350475
113	1462	1.1735	1.2359	1.76	1.678131263075612	1.7475715292942975
113	1463	1.0927	1.2567	1.76	1.6505601114236934	2.085857137965109
113	1464	1.0103	1.2786	1.76	1.6238809403831194	2.1315150128488427
113	1465	0.9335	1.308	1.76	1.5935208322595174	2.0558757258161307
113	1466	0.8542	1.3293	1.76	1.8062362945376176	2.052769470739469
113	1467	0.7777	1.3454	1.76	1.7887675955758473	1.9543956866509917
113	1468	0.7065	1.359	1.76	1.7725557342019738	1.8121810064118857
113	1469	0.6328	1.3673	1.76	1.7555551229940993	1.8541473781768263
113	1470	0.559	1.3782	1.76	1.739503593430004	1.8650150803679846
113	1471	0.4827	1.3865	1.76	1.720839179401118	1.9187528501607505
113	1472	0.3967	1.3916	1.76	1.7025944412925227	2.153777205283778
113	1473	0.3196	1.4048	1.76	1.6851996368848257	1.955545000760658
113	1474	0.2386	1.4183	1.76	1.8584433297250773	2.052932353975648
113	1475	0.1652	1.426	1.76	1.8427312218146201	1.8450694431375747
113	1476	0.0955	1.4405	1.76	1.828839487164083	1.779806871545337
113	1477	0.0167	1.4434	1.76	1.8183860207779123	1.9713336221958984
113	1478	-0.0746	1.4367	1.76	1.807861985113502	2.288637695223951
113	1479	-0.1435	1.4492	1.76	1.797988918663894	1.7506177481106486
113	1480	-0.2261	1.4481	1.76	1.7904645185309955	2.065183103262275
113	1481	-0.2998	1.459	1.76	1.7797579817911207	1.8625419458363892
113	1482	-0.3788	1.4697	1.76	1.7699939627765569	1.993033178349021
113	1483	-0.4474	1.4808	1.76	1.762250133538932	1.7373057445366369
113	1484	-0.5387	1.5083	1.76	1.9005959730889452	2.3837916226046256
113	1485	-0.6345	1.5553	1.76	1.8773758903302433	2.6677050061804053
113	1486	-0.7075	1.5789	1.76	1.8668508833410125	1.9180002606882012
113	1487	-0.7638	1.5803	1.76	1.867154974735953	1.4079351014872814
113	1488	-0.8367	1.6057	1.76	1.8606848856136344	1.9299562818882694
113	1489	-0.9018	1.6188	1.76	1.8579899266281044	1.6601242423385083
113	1490	-0.9823	1.6515	1.76	1.8542042957119276	2.1722022235510186
113	1491	-1.0902	1.707	1.76	1.8463136448819184	3.0334242202501156
113	1492	-1.1436	1.7012	1.76	1.8558102341115024	1.3428514437569008
113	1493	-1.2192	1.7139	1.76	1.8605099925083524	1.9164827810340506
113	1494	-1.3074	1.7294	1.76	1.8660278393312435	2.2387901308519256
113	1495	-1.3843	1.7269	1.76	1.8731623575241863	1.9235156614907032
113	1496	-1.4476	1.7399	1.76	1.8764786057362328	1.6155281644093955
113	1497	-1.5274	1.7511	1.76	1.883222319471131	2.014553300362145
113	1498	-1.6136	1.7604	1.76	1.8881765071970018	2.1675057670050104
113	1499	-1.6886	1.7411	1.76	1.9002730472423477	1.9360865812251304
113	1500	-1.7602	1.7437	1.76	1.9074563922837473	1.791179778805017
113	1501	-1.8381	1.7426	1.76	1.916374623928017	1.9476941495008935
113	1502	-1.9013	1.7724	1.76	1.9174862645348099	1.7468328483286533
113	1503	-1.9803	1.7571	1.76	1.9313081743597253	2.011698598200037
113	1504	-2.0591	1.7412	1.76	1.9463594233404562	2.0097030253248858
113	1505	-2.1511	1.7493	1.76	1.9587860399026829	2.3088971934670477
113	1506	-2.2322	1.7413	1.76	1.9734024100004315	2.0373404845533347
113	1507	-2.311	1.7442	1.76	1.9835133952161839	1.9713336221958921
113	1508	-2.3952	1.7522	1.76	1.9957662248938743	2.1144798414740222
113	1509	-2.4767	1.7577	1.76	2.005000228084701	2.0421343001869428
113	1510	-2.5582	1.7657	1.76	2.0188467876577203	2.0472924192698922
113	1511	-2.6372	1.7765	1.76	1.8922041024971392	1.9933702616423317
113	1512	-2.7136	1.7874	1.76	1.905105989708497	1.929340884861979
113	1513	-2.7848	1.7984	1.76	1.9183211091426424	1.801117708535456
113	1514	-2.8665	1.8143	1.76	1.9333177825674512	2.0808201508059185
113	1515	-2.9456	1.8251	1.76	1.8630996827740327	1.9958472511692966
113	1516	-3.0324	1.8356	1.76	1.885141876459521	2.1858193543840656
113	1517	-3.1166	1.8436	1.76	1.9034349779422144	2.1144798414740222
113	1518	-3.2006	1.8437	1.76	1.922482487701162	2.100001488094713
113	1519	-3.2845	1.8438	1.76	1.9464538336634714	2.097501489868359
